id,conversation_id,customer_message,human_intent,predicted_intent,confidence,intent_correct,human_escalation,predicted_escalation,escalation_reason,top_similarity,status,error_message
AMZ-016,1733,@116090 I signed up for Prime so I could preorder Battlefront II and get all the bonuses and now cust service is saying I won’t get bonus,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-017,1736,Two fake items in one day. Time to cancel my Amazon Prime membership. @AmazonHelp,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,1.0,1,ESCALATE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-018,1741,@115821 please spend time &amp; money to fix your app. Constant issues with it.,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-019,1745,My Kindle not working properly is breaking my heart! 😩💔,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-020,1748,@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-021,2549,"@AmazonHelp Hi, I ordered an item on 18 Oct which said it would be delivered by 20 Oct and I still haven't received it. Can you help? Thanks",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-022,2553,"@116316 Hi. How can I restrict results to German language books, while searching titles on amazon.de?",DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-023,2559,"@AmazonHelp hello, I’m having an issue with a same day ship order. Can you help me?",GENERAL_SERVICE_COMPLAINT,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-024,2561,Erm @AmazonHelp I bought this item for £5.99... why am I only getting £1.67 back?! https://t.co/lb33bFOcW0,REFUND_STATUS_OR_AMOUNT,REFUND_STATUS_OR_AMOUNT,1.0,1,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-025,2568,"Hey @115821, why is your Prime 2-day delivery not arriving until Monday? Is there a holiday I don't know about?",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-026,2577,@115830 amazonuk took money without any https://t.co/w25zXi7DYp they are not giving it back nor giving clear statement of my refund proces,REFUND_STATUS_OR_AMOUNT,REFUND_STATUS_OR_AMOUNT,1.0,1,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-027,2580,the @amazonhelp queue is clueless on Amazon Household,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,0.95,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-028,2586,@116324 not dlvd after 1 wk. U lied 2 @AmazonHelp saying left in safe place on Fri. Yesterday u said wld be dlvd 24-48hrs. Sort this now!,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,1,ESCALATE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-029,2602,Rapidly losing faith in @115821 and their #esl CS ability to solve problems. No resolutions or follow ups.,GENERAL_SERVICE_COMPLAINT,GENERAL_SERVICE_COMPLAINT,0.9,1,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-030,3655,"just noticed I paid £4.95 delivery on Amazon simply because I did not select the FREE delivery option, after I spent enough to qualify... what a RIP OFF, why is it not free automatically when qualifying @115830",DELIVERY_LATE_OR_NOT_ARRIVED,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.95,0,AUTO_HANDLE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-031,3726,@115830 Why do you say that an article is eligible for free delivery then offer nothing but standard option at £4.75?,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.9,0,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-032,3729,@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-033,3733,"@AmazonHelp um, my account was locked as soon as I tried to login on desktop. I still haven’t received an email on how to get it unlocked...",DELIVERY_LATE_OR_NOT_ARRIVED,ACCOUNT_ACCESS_OR_SECURITY,1.0,0,AUTO_HANDLE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-034,3737,@AmazonHelp Warum ist es mir (und scheinbar auch ein paar anderen) nicht möglich per Bankeinzug zu bezahlen?,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.95,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-035,3745,@AmazonHelp infórmese... no voy a perder más mi tiempo...,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-036,3749,@116618 why your videos on Germany breaks too?,OTHER_NON_ACTIONABLE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-037,4835,.@115821 said they delivered #ADSOM but it's not there. Yet another annoying thing to deal with today 😢,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,1,ESCALATE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-038,4859,@AmazonHelp Im not receiving 2step code by text or call in my smartphone can't log in into my account already got help by phone with no luck,DELIVERY_LATE_OR_NOT_ARRIVED,ACCOUNT_ACCESS_OR_SECURITY,1.0,0,AUTO_HANDLE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-039,4864,"Hey @115821, maybe don't ask people to pay $8 for ""launch day arrival"" if you're not going to ship the package until the day after launch!",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-040,4952,@116875 ¿como puedo trackear si esta próximo a ser entregado un paquete que tiene fecha de hoy? Gracias,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-041,4957,"I swear Amazon are trying to annoy me, I've just ordered another package and had a shipped to wrong carrier facility message again and my order may be delayed. 1st echo dot and then 3 packages lost and now another echo dot possibly delayed.",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-042,5119,#Amazon who packages these games. Ordered to games and both came rattling inside their cases. One is broken. Games may have suffered scratches. @115821 https://t.co/KqpOkpLeP8,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,RETURN_OR_REPLACEMENT_REQUEST,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-043,5125,I was just assaulted by an Amazon delivery person.,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,1.0,1,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-044,5131,"@115821 the more I order from you guys, the more I'm going to stop being a customer....YOUR DRIVERS ARE USELESS. Once again they marked a package delivered when it clearly wasn't. I received one of two packages, yet they were both marked delivered. 3 times in 1 month! https://t.co/9UYVHPVWtE",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,REFUND_STATUS_OR_AMOUNT,0.95,0,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-045,5134,@115821 still don't know if my order has shipped or not.. BUT at least I'm a good person! https://t.co/hzYEL3qL7r,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-046,5147,なんかAmazon支払い方法変わりました？？,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.95,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-047,5152,Amazonプライム凄く良い良い,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-048,5282,Okay amazon lost my package gr8,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_LATE_OR_NOT_ARRIVED,0.9,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-049,5285,@AmazonHelp hey amazon - please help me :( i hVe tried calling and chatting with y’all but keep hitting walls. DM?,OTHER_NON_ACTIONABLE,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.9,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-050,5291,@115850 का एकाउंट परमानेंटली डिलीट कैसे करते है?,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-051,5296,Jamas volvere a comprar en @116875 :'v,OTHER_NON_ACTIONABLE,ACCOUNT_ACCESS_OR_SECURITY,1.0,0,AUTO_HANDLE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-052,5304,"I have 2 echos and set up multi room music playback. How do you switch back and forth between multi room audio and playing on only one? Sometimes I like whole house, sometimes I don't want to wake up my wife. @115833 #echo #alexa",DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-053,5315,@AmazonHelp Someone keeps trying to buy playstation cards on my account. Having a hard time getting customer service,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-054,5319,"Ach schau an. Meine Bestellung war unzustellbar... @AmazonHelp, was ist da denn passiert? Bekomme ich mein Geld nun wieder?",DELIVERY_LATE_OR_NOT_ARRIVED,REFUND_STATUS_OR_AMOUNT,0.95,0,AUTO_HANDLE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-055,5331,@AmazonHelp live chat down in the UK and as a prime member I cannot t get any items delivered before Tuesday whats going on?,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-056,5779,"@AmazonHelp https://t.co/ohEeuAt7A6 estais de coña no?el reembolso lo quiero ya, era para un regalo para hoy y tenia que llegar ayer.",REFUND_STATUS_OR_AMOUNT,REFUND_STATUS_OR_AMOUNT,1.0,1,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-057,5782,@117086 tem previsao para liberar a terceira temporada de #mrrobot no #amazonprimebrasil ?,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-058,5786,【新 一日一句】10.31 ハロウィンは クレームさえも 吹き飛ばす🎃 Amazonで マリオとルイージを買ったのに マリオとマリオが来たwww Wルイージよりマシか！笑 ハッピーハロウィン！👻💕 https://t.co/3s4J9MbYAc,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-059,5789,"@115850 I have stopped ordering from your site, Amazon courier guys are very rude. I have given similar complaints to u no of tyms.",DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-060,5796,I go to watch #thebay and episode 7 &amp; 8 aren’t there??? 😭 @117090 @AmazonHelp,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-061,6966,@115821 So for the 4th time the package I ordered was tossed onto my property instead of being left on my front porch. It was raining. Package wet. I’ve complained repeatedly to no avail. Since Amazon switched from USPS to local delivery Svc the SERVICE is terrible.,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-062,8516,"@116875 Exijo mi reembolso inmediato ya que yo en ningún momento solicité dicha membresía ""prime"", hubo algún error. Solución inmediata",REFUND_STATUS_OR_AMOUNT,REFUND_STATUS_OR_AMOUNT,1.0,1,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-063,8522,Hasta que al fin pude comprar algo en @115821 😌,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-064,8527,I know it’s nearly xmas but seriously I ordered a book from @115821 due to arrive 23rd Oct and still don’t have it or know where it is???,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-065,8537,@115821 why do I pay for 2 day shipping and it's going on 4 days.,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-066,9120,@115821 I’ve had nothing but trouble with 2/3 of my orders this month and I’m starting to doubt my continuing my prime membership,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,GENERAL_SERVICE_COMPLAINT,0.9,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-067,9129,@AmazonHelp It looks as though someone has changed the email address linked to my acct &amp; I can no longer log in. Help!,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-068,9132,Haha @117634 has been sneakily charging me $9.99 SINCE FEBRUARY for a service I never use💩🙈👎 $90 gone!!! Thanks @AmazonHelp,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,1.0,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-069,9135,Not here pissed @115821,OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,0.9,0,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-070,9147,"@115850 order ID ending with 5148337, I paid ur delivery guy 1000 Rs for a 690 Rs order, asked him to add 310 to wallet, Y s it not done?",UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,1.0,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-071,9767,"Worst experience in shopping no product no refund , been 40 days. F&amp;@694 it @115821",REFUND_STATUS_OR_AMOUNT,REFUND_STATUS_OR_AMOUNT,0.95,1,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-072,9781,"I seem to have bad luck in trying to get undamaged books from @115821. Sometimes it's damaged in delivery, but this one was packed this way. https://t.co/HnwtSE7e31",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,1.0,0,ESCALATE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-073,9784,"@115821 , #fake I phone 7 received from amazon , India - order ID: amazon India has refused to replace @115850 pictures attach herewith. https://t.co/iYmtFWzE6o",ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,1.0,1,ESCALATE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-074,9791,Ordered cases for our new iPhone X and @115821 sent me iPhone 8 cases for BOTH ones. NOT THE SAME PHONE! #pissed,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,1.0,1,ESCALATE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-075,9799,@115850 Why can't the updates move properly https://t.co/DMwBAxwJUV,OTHER_NON_ACTIONABLE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,0.9,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-076,9807,"@115821 , #fake I phone 7 received from amazon , order India - order ID: 171-8960684-6076325, amazon India has refused to replace @115850 https://t.co/iHDriblZw9",ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,1.0,1,ESCALATE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
